ds,y
2023-06-10 15:00:00,27.194444444444443
2023-06-10 16:00:00,28.772222222222226
2023-06-10 17:00:00,27.716666666666665
2023-06-10 18:00:00,27.127777777777776
2023-06-10 19:00:00,25.04444444444444
2023-06-10 20:00:00,23.194444444444443
2023-06-10 21:00:00,19.97222222222222
2023-06-10 22:00:00,20.27777777777778
2023-06-10 23:00:00,19.70555555555556
2023-06-11 00:00:00,17.083333333333332
2023-06-11 01:00:00,16.505555555555556
2023-06-11 02:00:00,15.75
2023-06-11 03:00:00,15.411111111111111
2023-06-11 04:00:00,15.97222222222222
2023-06-11 05:00:00,14.644444444444446
2023-06-11 06:00:00,17.52777777777778
2023-06-11 07:00:00,19.822222222222223
2023-06-11 08:00:00,21.922222222222217
2023-06-11 09:00:00,24.79444444444444
2023-06-11 10:00:00,26.016666666666666
2023-06-11 11:00:00,27.15
2023-06-11 12:00:00,26.16111111111111
2023-06-11 13:00:00,26.116666666666667
2023-06-11 14:00:00,25.866666666666667
2023-06-11 15:00:00,24.98333333333333
2023-06-11 16:00:00,23.93888888888889
2023-06-11 17:00:00,22.05555555555556
2023-06-11 18:00:00,20.105555555555554
2023-06-11 19:00:00,19.91111111111111
2023-06-11 20:00:00,18.81111111111112
2023-06-11 21:00:00,18.77777777777778
2023-06-11 22:00:00,18.22222222222222
2023-06-11 23:00:00,17.672222222222224
2023-06-12 00:00:00,17.666666666666668
2023-06-12 01:00:00,17.666666666666668
2023-06-12 02:00:00,17.583333333333332
2023-06-12 03:00:00,16.644444444444446
2023-06-12 04:00:00,16.13888888888889
2023-06-12 05:00:00,17.15
2023-06-12 06:00:00,17.644444444444442
2023-06-12 07:00:00,17.733333333333334
2023-06-12 08:00:00,18.038888888888888
2023-06-12 09:00:00,18.89444444444445
2023-06-12 10:00:00,22.133333333333336
2023-06-12 11:00:00,22.71111111111111
2023-06-12 12:00:00,22.938888888888894
2023-06-12 13:00:00,24.97777777777777
2023-06-12 14:00:00,25.92777777777778
2023-06-12 15:00:00,27.17222222222222
2023-06-12 16:00:00,27.68333333333333
2023-06-12 17:00:00,27.577777777777776
2023-06-12 18:00:00,27.17777777777778
2023-06-12 19:00:00,25.05
2023-06-12 20:00:00,23.97777777777777
2023-06-12 21:00:00,23.67777777777778
2023-06-12 22:00:00,22.47777777777777
2023-06-12 23:00:00,21.422222222222224
2023-06-13 00:00:00,20.32777777777778
2023-06-13 01:00:00,18.75
2023-06-13 02:00:00,18.28333333333333
2023-06-13 03:00:00,18.15
2023-06-13 04:00:00,17.59444444444445
2023-06-13 05:00:00,17.727777777777774
2023-06-13 06:00:00,17.666666666666668
2023-06-13 07:00:00,18.73333333333333
2023-06-13 08:00:00,18.855555555555554
2023-06-13 09:00:00,21.088888888888885
2023-06-13 10:00:00,22.17777777777778
2023-06-13 11:00:00,22.916666666666668
2023-06-13 12:00:00,22.96111111111111
2023-06-13 13:00:00,25.11666666666666
2023-06-13 14:00:00,25.272222222222226
2023-06-13 15:00:00,25.25
2023-06-13 16:00:00,25.294444444444444
2023-06-13 17:00:00,24.438888888888886
2023-06-13 18:00:00,25.18333333333333
2023-06-13 19:00:00,24.050000000000004
2023-06-13 20:00:00,23.166666666666668
2023-06-13 21:00:00,22.338888888888885
2023-06-13 22:00:00,21.64444444444444
2023-06-13 23:00:00,21.172222222222224
2023-06-14 00:00:00,21.46111111111111
2023-06-14 01:00:00,21.48888888888889
2023-06-14 02:00:00,20.99444444444445
2023-06-14 03:00:00,20.88888888888889
2023-06-14 04:00:00,20.416666666666668
2023-06-14 05:00:00,19.06111111111112
2023-06-14 06:00:00,19.95555555555556
2023-06-14 07:00:00,22.133333333333336
2023-06-14 08:00:00,22.76111111111111
2023-06-14 09:00:00,25.99444444444445
2023-06-14 10:00:00,27.22222222222222
2023-06-14 11:00:00,27.700000000000003
2023-06-14 12:00:00,28.86666666666666
2023-06-14 13:00:00,28.93333333333333
2023-06-14 14:00:00,29.96111111111112
2023-06-14 15:00:00,30.04444444444444
2023-06-14 16:00:00,30.04444444444444
2023-06-14 17:00:00,30.188888888888894
2023-06-14 18:00:00,29.00555555555555
2023-06-14 19:00:00,27.89444444444444
2023-06-14 20:00:00,26.45555555555556
2023-06-14 21:00:00,23.95555555555556
2023-06-14 22:00:00,23.28888888888889
2023-06-14 23:00:00,22.41111111111111
2023-06-15 00:00:00,21.688888888888894
2023-06-15 01:00:00,21.03888888888889
2023-06-15 02:00:00,21.149999999999995
2023-06-15 03:00:00,20.39444444444444
2023-06-15 04:00:00,19.30555555555556
2023-06-15 05:00:00,19.116666666666664
2023-06-15 06:00:00,20.95555555555556
2023-06-15 07:00:00,23.71111111111112
2023-06-15 08:00:00,25.91111111111111
2023-06-15 09:00:00,27.17777777777778
2023-06-15 10:00:00,28.838888888888885
2023-06-15 11:00:00,30.100000000000005
2023-06-15 12:00:00,31.13333333333334
2023-06-15 13:00:00,31.15555555555555
2023-06-15 14:00:00,32.32222222222222
2023-06-15 15:00:00,32.800000000000004
2023-06-15 16:00:00,32.800000000000004
2023-06-15 17:00:00,32.41111111111112
2023-06-15 18:00:00,31.22777777777777
2023-06-15 19:00:00,30.04444444444444
2023-06-15 20:00:00,28.205555555555552
2023-06-15 21:00:00,25.09444444444445
2023-06-15 22:00:00,24.86111111111111
2023-06-15 23:00:00,23.08888888888889
2023-06-16 00:00:00,22.127777777777776
2023-06-16 01:00:00,23.10555555555556
2023-06-16 02:00:00,22.68333333333333
2023-06-16 03:00:00,20.97222222222222
2023-06-16 04:00:00,20.46666666666667
2023-06-16 05:00:00,20.672222222222217
2023-06-16 06:00:00,22.08888888888889
2023-06-16 07:00:00,25.816666666666663
2023-06-16 08:00:00,27.633333333333333
2023-06-16 09:00:00,29.90555555555555
2023-06-16 10:00:00,32.083333333333336
2023-06-16 11:00:00,32.63333333333333
2023-06-16 12:00:00,33.65
2023-06-16 13:00:00,33.861111111111114
2023-06-16 14:00:00,34.59444444444444
2023-06-16 15:00:00,32.93333333333333
2023-06-16 16:00:00,32.89444444444444
2023-06-16 17:00:00,33.91111111111112
2023-06-16 18:00:00,33.83888888888888
2023-06-16 19:00:00,26.57222222222222
2023-06-16 20:00:00,25.58333333333333
2023-06-16 21:00:00,24.188888888888894
2023-06-16 22:00:00,23.96111111111111
2023-06-16 23:00:00,23.761111111111106
2023-06-17 00:00:00,22.788888888888884
2023-06-17 01:00:00,21.64444444444444
2023-06-17 02:00:00,20.98333333333333
2023-06-17 03:00:00,18.93888888888889
2023-06-17 04:00:00,19.377777777777776
2023-06-17 05:00:00,19.438888888888886
2023-06-17 06:00:00,21.0
2023-06-17 07:00:00,22.71111111111111
2023-06-17 08:00:00,25.92222222222222
2023-06-17 09:00:00,27.266666666666666
2023-06-17 10:00:00,28.93333333333333
2023-06-17 11:00:00,30.91111111111111
2023-06-17 12:00:00,32.21666666666667
2023-06-17 13:00:00,32.82222222222222
2023-06-17 14:00:00,32.75555555555555
2023-06-17 15:00:00,32.82222222222222
2023-06-17 16:00:00,32.77777777777778
2023-06-17 17:00:00,32.71666666666667
2023-06-17 18:00:00,32.75555555555555
2023-06-17 19:00:00,31.11111111111111
2023-06-17 20:00:00,28.08333333333333
2023-06-17 21:00:00,26.64444444444444
2023-06-17 22:00:00,25.46666666666667
2023-06-17 23:00:00,24.494444444444447
2023-06-18 00:00:00,22.80555555555556
2023-06-18 01:00:00,21.18333333333333
2023-06-18 02:00:00,22.183333333333337
2023-06-18 03:00:00,22.61666666666666
2023-06-18 04:00:00,21.550000000000004
2023-06-18 05:00:00,21.43333333333333
2023-06-18 06:00:00,22.64444444444445
2023-06-18 07:00:00,24.772222222222226
2023-06-18 08:00:00,25.92777777777778
2023-06-18 09:00:00,28.72777777777777
2023-06-18 10:00:00,29.77777777777778
2023-06-18 11:00:00,30.766666666666666
2023-06-18 12:00:00,31.04444444444444
2023-06-18 13:00:00,32.083333333333336
2023-06-18 14:00:00,32.03333333333333
2023-06-18 15:00:00,32.62222222222223
2023-06-18 16:00:00,32.644444444444446
2023-06-18 17:00:00,32.394444444444446
2023-06-18 18:00:00,27.42777777777778
2023-06-18 19:00:00,24.30555555555556
2023-06-18 20:00:00,23.25
2023-06-18 21:00:00,21.5
2023-06-18 22:00:00,21.922222222222217
2023-06-18 23:00:00,21.194444444444446
2023-06-19 00:00:00,21.622222222222224
2023-06-19 01:00:00,19.516666666666666
2023-06-19 02:00:00,19.577777777777776
2023-06-19 03:00:00,19.422222222222217
2023-06-19 04:00:00,18.905555555555555
2023-06-19 05:00:00,18.88888888888889
2023-06-19 06:00:00,20.92777777777778
2023-06-19 07:00:00,21.016666666666666
2023-06-19 08:00:00,22.194444444444443
2023-06-19 09:00:00,23.75
2023-06-19 10:00:00,25.90555555555555
2023-06-19 11:00:00,25.638888888888893
2023-06-19 12:00:00,26.71111111111111
2023-06-19 13:00:00,26.9
2023-06-19 14:00:00,26.966666666666672
2023-06-19 15:00:00,27.03333333333333
2023-06-19 16:00:00,27.10555555555556
2023-06-19 17:00:00,25.35
2023-06-19 18:00:00,23.89444444444445
2023-06-19 19:00:00,22.80555555555556
2023-06-19 20:00:00,22.23333333333333
2023-06-19 21:00:00,22.0
2023-06-19 22:00:00,21.43888888888889
2023-06-19 23:00:00,20.23888888888889
2023-06-20 00:00:00,19.79444444444444
2023-06-20 01:00:00,19.283333333333328
2023-06-20 02:00:00,19.00555555555555
2023-06-20 03:00:00,17.711111111111112
2023-06-20 04:00:00,17.711111111111112
2023-06-20 05:00:00,16.622222222222224
2023-06-20 06:00:00,17.200000000000003
2023-06-20 07:00:00,17.22222222222222
2023-06-20 08:00:00,17.54444444444444
2023-06-20 09:00:00,18.772222222222226
2023-06-20 10:00:00,19.86111111111111
2023-06-20 11:00:00,21.75555555555556
2023-06-20 12:00:00,22.71111111111111
2023-06-20 13:00:00,22.872222222222224
2023-06-20 14:00:00,23.833333333333336
2023-06-20 15:00:00,24.92777777777778
2023-06-20 16:00:00,22.933333333333334
2023-06-20 17:00:00,24.73888888888889
2023-06-20 18:00:00,24.02777777777778
2023-06-20 19:00:00,22.916666666666668
2023-06-20 20:00:00,22.344444444444445
2023-06-20 21:00:00,20.06666666666667
2023-06-20 22:00:00,18.83888888888889
2023-06-20 23:00:00,17.922222222222224
2023-06-21 00:00:00,16.62777777777778
2023-06-21 01:00:00,16.022222222222226
2023-06-21 02:00:00,16.57222222222222
2023-06-21 03:00:00,14.961111111111112
2023-06-21 04:00:00,14.383333333333333
2023-06-21 05:00:00,14.2
2023-06-21 06:00:00,16.072222222222223
2023-06-21 07:00:00,19.8
2023-06-21 08:00:00,21.950000000000003
2023-06-21 09:00:00,22.82777777777778
2023-06-21 10:00:00,23.911111111111115
2023-06-21 11:00:00,25.90555555555555
2023-06-21 12:00:00,27.194444444444443
2023-06-21 13:00:00,27.17222222222222
2023-06-21 14:00:00,27.25
2023-06-21 15:00:00,27.800000000000004
2023-06-21 16:00:00,27.82222222222222
2023-06-21 17:00:00,27.9
2023-06-21 18:00:00,27.82222222222222
2023-06-21 19:00:00,27.24444444444445
2023-06-21 20:00:00,24.35
2023-06-21 21:00:00,21.15555555555555
2023-06-21 22:00:00,19.444444444444443
2023-06-21 23:00:00,18.02777777777778
2023-06-22 00:00:00,16.644444444444446
2023-06-22 01:00:00,16.08888888888889
2023-06-22 02:00:00,15.77777777777778
2023-06-22 03:00:00,15.533333333333337
2023-06-22 04:00:00,14.422222222222224
2023-06-22 05:00:00,14.683333333333334
2023-06-22 06:00:00,17.07222222222222
2023-06-22 07:00:00,20.96111111111112
2023-06-22 08:00:00,23.80555555555556
2023-06-22 09:00:00,27.2
2023-06-22 10:00:00,27.800000000000004
2023-06-22 11:00:00,28.62222222222222
2023-06-22 12:00:00,28.93333333333333
2023-06-22 13:00:00,30.022222222222226
2023-06-22 14:00:00,29.866666666666667
2023-06-22 15:00:00,30.99444444444445
2023-06-22 16:00:00,31.016666666666666
2023-06-22 17:00:00,30.8
2023-06-22 18:00:00,28.81666666666667
2023-06-22 19:00:00,27.800000000000004
2023-06-22 20:00:00,26.23888888888889
2023-06-22 21:00:00,22.84444444444445
2023-06-22 22:00:00,22.73333333333333
2023-06-22 23:00:00,21.71111111111111
2023-06-23 00:00:00,20.011111111111106
2023-06-23 01:00:00,19.427777777777777
2023-06-23 02:00:00,18.93333333333333
2023-06-23 03:00:00,18.25
2023-06-23 04:00:00,17.17777777777778
2023-06-23 05:00:00,17.344444444444445
2023-06-23 06:00:00,19.8
2023-06-23 07:00:00,20.933333333333337
2023-06-23 08:00:00,24.916666666666664
2023-06-23 09:00:00,27.68888888888889
2023-06-23 10:00:00,28.84444444444445
2023-06-23 11:00:00,28.883333333333333
2023-06-23 12:00:00,30.022222222222226
2023-06-23 13:00:00,31.088888888888885
2023-06-23 14:00:00,31.08333333333333
2023-06-23 15:00:00,32.19444444444444
2023-06-23 16:00:00,32.19444444444444
2023-06-23 17:00:00,32.111111111111114
2023-06-23 18:00:00,31.105555555555554
2023-06-23 19:00:00,30.877777777777776
2023-06-23 20:00:00,26.51666666666667
2023-06-23 21:00:00,23.883333333333333
2023-06-23 22:00:00,22.22222222222222
2023-06-23 23:00:00,21.011111111111106
2023-06-24 00:00:00,19.97777777777777
2023-06-24 01:00:00,19.4
2023-06-24 02:00:00,19.25555555555556
2023-06-24 03:00:00,18.266666666666666
2023-06-24 04:00:00,17.733333333333334
2023-06-24 05:00:00,17.96111111111111
2023-06-24 06:00:00,19.8
2023-06-24 07:00:00,22.577777777777776
2023-06-24 08:00:00,26.677777777777774
2023-06-24 09:00:00,28.772222222222226
2023-06-24 10:00:00,29.90555555555555
2023-06-24 11:00:00,30.811111111111103
2023-06-24 12:00:00,32.016666666666666
2023-06-24 13:00:00,32.56666666666667
2023-06-24 14:00:00,32.111111111111114
2023-06-24 15:00:00,32.7
2023-06-24 16:00:00,31.22222222222222
2023-06-24 17:00:00,29.47777777777777
2023-06-24 18:00:00,32.19444444444444
2023-06-24 19:00:00,28.00555555555556
2023-06-24 20:00:00,27.42777777777778
2023-06-24 21:00:00,25.04444444444444
2023-06-24 22:00:00,24.377777777777776
2023-06-24 23:00:00,22.800000000000004
2023-06-25 00:00:00,22.10555555555556
2023-06-25 01:00:00,21.622222222222224
2023-06-25 02:00:00,21.2
2023-06-25 03:00:00,20.07222222222222
2023-06-25 04:00:00,20.11666666666666
2023-06-25 05:00:00,19.377777777777776
2023-06-25 06:00:00,22.10555555555556
2023-06-25 07:00:00,22.10555555555556
2023-06-25 08:00:00,22.08888888888889
2023-06-25 09:00:00,23.79444444444444
2023-06-25 10:00:00,25.90555555555555
2023-06-25 11:00:00,26.72777777777777
2023-06-25 12:00:00,27.61666666666666
2023-06-25 13:00:00,27.63888888888889
2023-06-25 14:00:00,27.744444444444444
2023-06-25 15:00:00,27.68888888888889
2023-06-25 16:00:00,27.54444444444444
2023-06-25 17:00:00,26.166666666666664
2023-06-25 18:00:00,24.90555555555555
2023-06-25 19:00:00,22.800000000000004
2023-06-25 20:00:00,22.338888888888885
2023-06-25 21:00:00,22.127777777777776
2023-06-25 22:00:00,21.52777777777778
2023-06-25 23:00:00,20.32777777777778
2023-06-26 00:00:00,19.766666666666666
2023-06-26 01:00:00,18.67777777777778
2023-06-26 02:00:00,18.22777777777777
2023-06-26 03:00:00,17.055555555555557
2023-06-26 04:00:00,15.433333333333334
2023-06-26 05:00:00,14.733333333333336
2023-06-26 06:00:00,15.994444444444444
2023-06-26 07:00:00,17.711111111111112
2023-06-26 08:00:00,20.73333333333333
2023-06-26 09:00:00,22.68888888888889
2023-06-26 10:00:00,23.83888888888889
2023-06-26 11:00:00,24.8
2023-06-26 12:00:00,25.06666666666667
2023-06-26 13:00:00,26.13333333333334
2023-06-26 14:00:00,27.1
2023-06-26 15:00:00,27.73333333333333
2023-06-26 16:00:00,27.75555555555555
2023-06-26 17:00:00,27.216666666666665
2023-06-26 18:00:00,26.12777777777778
2023-06-26 19:00:00,25.04444444444444
2023-06-26 20:00:00,22.68333333333333
2023-06-26 21:00:00,19.00555555555555
2023-06-26 22:00:00,17.733333333333334
2023-06-26 23:00:00,16.455555555555556
2023-06-27 00:00:00,15.0
2023-06-27 01:00:00,14.444444444444445
2023-06-27 02:00:00,13.733333333333333
2023-06-27 03:00:00,13.06666666666667
2023-06-27 04:00:00,12.594444444444443
2023-06-27 05:00:00,12.088888888888889
2023-06-27 06:00:00,14.894444444444446
2023-06-27 07:00:00,19.73888888888889
2023-06-27 08:00:00,22.600000000000005
2023-06-27 09:00:00,25.92222222222222
2023-06-27 10:00:00,26.08333333333333
2023-06-27 11:00:00,27.022222222222226
2023-06-27 12:00:00,28.28333333333333
2023-06-27 13:00:00,27.82222222222222
2023-06-27 14:00:00,28.672222222222224
2023-06-27 15:00:00,28.883333333333333
2023-06-27 16:00:00,27.933333333333334
2023-06-27 17:00:00,28.78333333333333
2023-06-27 18:00:00,28.88888888888889
2023-06-27 19:00:00,27.24444444444445
2023-06-27 20:00:00,24.27777777777778
2023-06-27 21:00:00,22.24444444444445
2023-06-27 22:00:00,20.494444444444444
2023-06-27 23:00:00,19.26111111111112
2023-06-28 00:00:00,17.76111111111111
2023-06-28 01:00:00,18.25
2023-06-28 02:00:00,17.505555555555553
2023-06-28 03:00:00,15.605555555555558
2023-06-28 04:00:00,16.62777777777778
2023-06-28 05:00:00,15.955555555555556
2023-06-28 06:00:00,17.233333333333334
2023-06-28 07:00:00,19.772222222222226
2023-06-28 08:00:00,22.03333333333333
2023-06-28 09:00:00,23.72222222222222
2023-06-28 10:00:00,26.827777777777783
2023-06-28 11:00:00,26.705555555555552
2023-06-28 12:00:00,22.64444444444445
2023-06-28 13:00:00,22.366666666666667
2023-06-28 14:00:00,21.27777777777778
2023-06-28 15:00:00,26.088888888888885
2023-06-28 16:00:00,26.13888888888889
2023-06-28 17:00:00,26.188888888888886
2023-06-28 18:00:00,27.17222222222222
2023-06-28 19:00:00,26.06111111111111
2023-06-28 20:00:00,22.577777777777776
2023-06-28 21:00:00,19.98888888888889
2023-06-28 22:00:00,18.444444444444443
2023-06-28 23:00:00,17.61111111111111
2023-06-29 00:00:00,18.788888888888884
2023-06-29 01:00:00,17.633333333333336
2023-06-29 02:00:00,15.35
2023-06-29 03:00:00,13.372222222222222
2023-06-29 04:00:00,12.288888888888888
2023-06-29 05:00:00,11.02777777777778
2023-06-29 06:00:00,13.711111111111112
2023-06-29 07:00:00,17.52777777777778
2023-06-29 08:00:00,20.666666666666668
2023-06-29 09:00:00,22.061111111111103
2023-06-29 10:00:00,22.22222222222222
2023-06-29 11:00:00,22.855555555555554
2023-06-29 12:00:00,23.883333333333333
2023-06-29 13:00:00,24.97222222222222
2023-06-29 14:00:00,24.994444444444444
2023-06-29 15:00:00,25.06666666666667
2023-06-29 16:00:00,25.06666666666667
2023-06-29 17:00:00,25.077777777777776
2023-06-29 18:00:00,24.994444444444444
2023-06-29 19:00:00,23.86111111111111
2023-06-29 20:00:00,21.466666666666665
2023-06-29 21:00:00,16.288888888888888
2023-06-29 22:00:00,15.577777777777776
2023-06-29 23:00:00,13.783333333333337
2023-06-30 00:00:00,12.805555555555554
2023-06-30 01:00:00,11.666666666666666
2023-06-30 02:00:00,11.905555555555557
2023-06-30 03:00:00,11.361111111111112
2023-06-30 04:00:00,10.005555555555553
2023-06-30 05:00:00,9.83888888888889
2023-06-30 06:00:00,12.622222222222222
2023-06-30 07:00:00,17.0
2023-06-30 08:00:00,21.688888888888894
2023-06-30 09:00:00,23.81666666666667
2023-06-30 10:00:00,26.03888888888889
2023-06-30 11:00:00,25.877777777777776
2023-06-30 12:00:00,27.194444444444443
2023-06-30 13:00:00,27.28888888888889
2023-06-30 14:00:00,27.716666666666665
2023-06-30 15:00:00,27.77777777777778
2023-06-30 16:00:00,27.77777777777778
2023-06-30 17:00:00,27.327777777777776
2023-06-30 18:00:00,27.24444444444445
2023-06-30 19:00:00,27.15
2023-06-30 20:00:00,23.05555555555556
2023-06-30 21:00:00,22.2
2023-06-30 22:00:00,19.93333333333333
2023-06-30 23:00:00,18.188888888888886
2023-07-01 00:00:00,17.17777777777778
2023-07-01 01:00:00,16.700000000000003
2023-07-01 02:00:00,15.605555555555558
2023-07-01 03:00:00,16.0
2023-07-01 04:00:00,15.97222222222222
2023-07-01 05:00:00,15.25
2023-07-01 06:00:00,16.022222222222226
2023-07-01 07:00:00,18.87777777777778
2023-07-01 08:00:00,21.13333333333334
2023-07-01 09:00:00,24.86111111111111
2023-07-01 10:00:00,25.99444444444445
2023-07-01 11:00:00,27.633333333333333
2023-07-01 12:00:00,27.61111111111111
2023-07-01 13:00:00,26.149999999999995
2023-07-01 14:00:00,26.98333333333333
2023-07-01 15:00:00,27.28888888888889
2023-07-01 16:00:00,27.866666666666664
2023-07-01 17:00:00,28.850000000000005
2023-07-01 18:00:00,27.77777777777778
2023-07-01 19:00:00,27.77777777777778
2023-07-01 20:00:00,24.388888888888893
2023-07-01 21:00:00,20.177777777777774
2023-07-01 22:00:00,18.98333333333333
2023-07-01 23:00:00,18.75
2023-07-02 00:00:00,16.666666666666668
2023-07-02 01:00:00,16.06666666666667
2023-07-02 02:00:00,15.91111111111111
2023-07-02 03:00:00,14.883333333333333
2023-07-02 04:00:00,13.28888888888889
2023-07-02 05:00:00,13.11111111111111
2023-07-02 06:00:00,14.844444444444443
2023-07-02 07:00:00,19.70555555555556
2023-07-02 08:00:00,22.466666666666665
2023-07-02 09:00:00,24.88333333333334
2023-07-02 10:00:00,26.105555555555554
2023-07-02 11:00:00,27.21111111111112
2023-07-02 12:00:00,27.83888888888889
2023-07-02 13:00:00,29.90555555555555
2023-07-02 14:00:00,29.88333333333334
2023-07-02 15:00:00,29.95
2023-07-02 16:00:00,29.994444444444444
2023-07-02 17:00:00,30.011111111111106
2023-07-02 18:00:00,29.994444444444444
2023-07-02 19:00:00,27.89444444444444
2023-07-02 20:00:00,25.47777777777777
2023-07-02 21:00:00,21.266666666666666
2023-07-02 22:00:00,20.09444444444445
2023-07-02 23:00:00,18.81666666666667
2023-07-03 00:00:00,20.444444444444443
2023-07-03 01:00:00,19.88888888888889
2023-07-03 02:00:00,18.75555555555556
2023-07-03 03:00:00,17.711111111111112
2023-07-03 04:00:00,15.577777777777776
2023-07-03 05:00:00,16.255555555555553
2023-07-03 06:00:00,17.68888888888889
2023-07-03 07:00:00,20.95555555555556
2023-07-03 08:00:00,22.861111111111114
2023-07-03 09:00:00,26.20555555555556
2023-07-03 10:00:00,28.911111111111115
2023-07-03 11:00:00,29.8
2023-07-03 12:00:00,31.13333333333334
2023-07-03 13:00:00,32.19444444444444
2023-07-03 14:00:00,31.988888888888887
2023-07-03 15:00:00,32.266666666666666
2023-07-03 16:00:00,32.24444444444445
2023-07-03 17:00:00,32.56666666666667
2023-07-03 18:00:00,32.22222222222222
2023-07-03 19:00:00,30.022222222222226
2023-07-03 20:00:00,27.87777777777778
2023-07-03 21:00:00,24.02777777777778
2023-07-03 22:00:00,22.272222222222226
2023-07-03 23:00:00,19.922222222222224
2023-07-04 00:00:00,18.84444444444445
2023-07-04 01:00:00,17.733333333333334
2023-07-04 02:00:00,17.555555555555557
2023-07-04 03:00:00,17.68888888888889
2023-07-04 04:00:00,18.66111111111111
2023-07-04 05:00:00,19.038888888888884
2023-07-04 06:00:00,20.744444444444447
2023-07-04 07:00:00,22.50555555555556
2023-07-04 08:00:00,25.666666666666668
2023-07-04 09:00:00,27.73333333333333
2023-07-04 10:00:00,29.92777777777778
2023-07-04 11:00:00,30.922222222222217
2023-07-04 12:00:00,32.28888888888889
2023-07-04 13:00:00,32.82222222222222
2023-07-04 14:00:00,33.72222222222222
2023-07-04 15:00:00,33.93333333333333
2023-07-04 16:00:00,33.977777777777774
2023-07-04 17:00:00,33.88333333333333
2023-07-04 18:00:00,33.861111111111114
2023-07-04 19:00:00,32.77777777777778
2023-07-04 20:00:00,30.06111111111112
2023-07-04 21:00:00,27.75555555555555
2023-07-04 22:00:00,26.50555555555555
2023-07-04 23:00:00,25.294444444444444
2023-07-05 00:00:00,25.25555555555555
2023-07-05 01:00:00,23.216666666666672
2023-07-05 02:00:00,22.81111111111112
2023-07-05 03:00:00,22.08333333333333
2023-07-05 04:00:00,21.072222222222223
2023-07-05 05:00:00,21.011111111111106
2023-07-05 06:00:00,22.133333333333336
2023-07-05 07:00:00,24.8
2023-07-05 08:00:00,26.994444444444447
2023-07-05 09:00:00,28.68333333333333
2023-07-05 10:00:00,29.78888888888889
2023-07-05 11:00:00,31.68333333333333
2023-07-05 12:00:00,32.083333333333336
2023-07-05 13:00:00,33.772222222222226
2023-07-05 14:00:00,33.69444444444444
2023-07-05 15:00:00,34.8111111111111
2023-07-05 16:00:00,34.8111111111111
2023-07-05 17:00:00,34.74444444444445
2023-07-05 18:00:00,34.67777777777778
2023-07-05 19:00:00,32.522222222222226
2023-07-05 20:00:00,30.016666666666666
2023-07-05 21:00:00,27.61666666666666
2023-07-05 22:00:00,26.53333333333333
2023-07-05 23:00:00,26.3
2023-07-06 00:00:00,26.22777777777777
2023-07-06 01:00:00,22.03888888888889
2023-07-06 02:00:00,20.216666666666665
2023-07-06 03:00:00,19.95555555555556
2023-07-06 04:00:00,19.90555555555555
2023-07-06 05:00:00,19.838888888888885
2023-07-06 06:00:00,19.88333333333334
2023-07-06 07:00:00,20.83333333333333
2023-07-06 08:00:00,18.177777777777777
2023-07-06 09:00:00,18.81111111111112
2023-07-06 10:00:00,19.87222222222222
2023-07-06 11:00:00,19.038888888888884
2023-07-06 12:00:00,18.761111111111106
2023-07-06 13:00:00,17.75
2023-07-06 14:00:00,18.038888888888888
2023-07-06 15:00:00,18.98888888888889
2023-07-06 16:00:00,22.22222222222222
2023-07-06 17:00:00,22.58888888888889
2023-07-06 18:00:00,22.22222222222222
2023-07-06 19:00:00,22.17222222222222
2023-07-06 20:00:00,21.11111111111111
2023-07-06 21:00:00,18.81111111111112
2023-07-06 22:00:00,17.700000000000003
2023-07-06 23:00:00,17.54444444444444
2023-07-07 00:00:00,16.01111111111111
2023-07-07 01:00:00,14.416666666666666
2023-07-07 02:00:00,14.47222222222222
2023-07-07 03:00:00,14.416666666666666
2023-07-07 04:00:00,14.9
2023-07-07 05:00:00,14.783333333333337
2023-07-07 06:00:00,14.949999999999998
2023-07-07 07:00:00,16.06111111111111
2023-07-07 08:00:00,17.09444444444445
2023-07-07 09:00:00,17.75
2023-07-07 10:00:00,19.95
2023-07-07 11:00:00,20.05
2023-07-07 12:00:00,21.11111111111111
2023-07-07 13:00:00,22.17222222222222
2023-07-07 14:00:00,22.25555555555556
2023-07-07 15:00:00,22.25
2023-07-07 16:00:00,22.17777777777778
2023-07-07 17:00:00,20.99444444444445
2023-07-07 18:00:00,20.05
2023-07-07 19:00:00,19.93333333333333
2023-07-07 20:00:00,17.68333333333333
2023-07-07 21:00:00,17.227777777777774
2023-07-07 22:00:00,16.71666666666667
2023-07-07 23:00:00,16.555555555555557
2023-07-08 00:00:00,16.06666666666667
2023-07-08 01:00:00,15.572222222222225
2023-07-08 02:00:00,14.9
2023-07-08 03:00:00,14.422222222222224
2023-07-08 04:00:00,14.422222222222224
2023-07-08 05:00:00,14.83888888888889
2023-07-08 06:00:00,14.905555555555551
2023-07-08 07:00:00,14.883333333333333
2023-07-08 08:00:00,14.988888888888887
2023-07-08 09:00:00,15.955555555555556
2023-07-08 10:00:00,15.97222222222222
2023-07-08 11:00:00,17.433333333333334
2023-07-08 12:00:00,17.52777777777778
2023-07-08 13:00:00,18.56666666666667
2023-07-08 14:00:00,18.72777777777777
2023-07-08 15:00:00,20.72222222222222
2023-07-08 16:00:00,20.766666666666666
2023-07-08 17:00:00,19.66111111111111
2023-07-08 18:00:00,18.72777777777777
