ds,y
2015-09-18 12:00:00,30.97222222222222
2015-09-18 13:00:00,32.666666666666664
2015-09-18 14:00:00,34.73888888888889
2015-09-18 15:00:00,35.8111111111111
2015-09-18 16:00:00,35.833333333333336
2015-09-18 17:00:00,34.916666666666664
2015-09-18 18:00:00,32.45
2015-09-18 19:00:00,27.54444444444444
2015-09-18 20:00:00,26.06666666666667
2015-09-18 21:00:00,22.75555555555555
2015-09-18 22:00:00,22.71111111111111
2015-09-18 23:00:00,21.538888888888884
2015-09-19 00:00:00,21.13333333333334
2015-09-19 01:00:00,18.58333333333333
2015-09-19 02:00:00,20.611111111111107
2015-09-19 03:00:00,19.444444444444443
2015-09-19 04:00:00,18.42777777777778
2015-09-19 05:00:00,18.14444444444444
2015-09-19 06:00:00,17.244444444444444
2015-09-19 07:00:00,17.755555555555556
2015-09-19 08:00:00,20.627777777777776
2015-09-19 09:00:00,22.64444444444445
2015-09-19 10:00:00,24.844444444444445
2015-09-19 11:00:00,26.91111111111111
2015-09-19 12:00:00,28.40555555555555
2015-09-19 13:00:00,29.70555555555556
2015-09-19 14:00:00,31.55555555555556
2015-09-19 15:00:00,30.88333333333334
2015-09-19 16:00:00,28.82222222222222
2015-09-19 17:00:00,28.122222222222224
2015-09-19 18:00:00,27.127777777777776
2015-09-19 19:00:00,24.86111111111111
2015-09-19 20:00:00,23.86666666666666
2015-09-19 21:00:00,22.56666666666667
2015-09-19 22:00:00,22.5
2015-09-19 23:00:00,21.06666666666667
2015-09-20 00:00:00,20.372222222222224
2015-09-20 01:00:00,19.283333333333328
2015-09-20 02:00:00,18.35
2015-09-20 03:00:00,17.733333333333334
2015-09-20 04:00:00,18.244444444444447
2015-09-20 05:00:00,17.75
2015-09-20 06:00:00,17.15
2015-09-20 07:00:00,17.63888888888889
2015-09-20 08:00:00,17.733333333333334
2015-09-20 09:00:00,17.200000000000003
2015-09-20 10:00:00,17.733333333333334
2015-09-20 11:00:00,18.86111111111111
2015-09-20 12:00:00,21.094444444444445
2015-09-20 13:00:00,21.16111111111111
2015-09-20 14:00:00,22.08333333333333
2015-09-20 15:00:00,22.15555555555555
2015-09-20 16:00:00,21.16111111111111
2015-09-20 17:00:00,21.13888888888889
2015-09-20 18:00:00,21.06666666666667
2015-09-20 19:00:00,20.0
2015-09-20 20:00:00,19.01111111111111
2015-09-20 21:00:00,18.79444444444444
2015-09-20 22:00:00,17.733333333333334
2015-09-20 23:00:00,16.022222222222226
2015-09-21 00:00:00,15.599999999999998
2015-09-21 01:00:00,15.511111111111113
2015-09-21 02:00:00,15.544444444444444
2015-09-21 03:00:00,15.3
2015-09-21 04:00:00,14.7
2015-09-21 05:00:00,13.3
2015-09-21 06:00:00,12.055555555555555
2015-09-21 07:00:00,12.083333333333334
2015-09-21 08:00:00,12.783333333333331
2015-09-21 09:00:00,13.866666666666667
2015-09-21 10:00:00,16.11111111111111
2015-09-21 11:00:00,17.83888888888889
2015-09-21 12:00:00,18.81666666666667
2015-09-21 13:00:00,19.90555555555555
2015-09-21 14:00:00,21.13333333333334
2015-09-21 15:00:00,21.03888888888889
2015-09-21 16:00:00,20.04444444444444
2015-09-21 17:00:00,21.06666666666667
2015-09-21 18:00:00,18.86111111111111
2015-09-21 19:00:00,16.06111111111111
2015-09-21 20:00:00,13.127777777777778
2015-09-21 21:00:00,12.572222222222225
2015-09-21 22:00:00,11.461111111111112
2015-09-21 23:00:00,10.711111111111112
2015-09-22 00:00:00,9.488888888888887
2015-09-22 01:00:00,8.794444444444444
2015-09-22 02:00:00,9.02777777777778
2015-09-22 03:00:00,7.711111111111112
2015-09-22 04:00:00,7.688888888888891
2015-09-22 05:00:00,7.377777777777778
2015-09-22 06:00:00,7.138888888888889
2015-09-22 07:00:00,7.694444444444445
2015-09-22 08:00:00,11.827777777777776
2015-09-22 09:00:00,14.8
2015-09-22 10:00:00,17.755555555555556
2015-09-22 11:00:00,20.022222222222226
2015-09-22 12:00:00,21.06111111111111
2015-09-22 13:00:00,21.06111111111111
2015-09-22 14:00:00,21.14444444444445
2015-09-22 15:00:00,22.22222222222222
2015-09-22 16:00:00,22.661111111111115
2015-09-22 17:00:00,22.61666666666666
2015-09-22 18:00:00,22.08333333333333
2015-09-22 19:00:00,19.72777777777777
2015-09-22 20:00:00,18.5
2015-09-22 21:00:00,17.31666666666667
2015-09-22 22:00:00,16.86111111111111
2015-09-22 23:00:00,15.95
2015-09-23 00:00:00,15.305555555555555
2015-09-23 01:00:00,14.261111111111113
2015-09-23 02:00:00,14.449999999999998
2015-09-23 03:00:00,15.32777777777778
2015-09-23 04:00:00,14.866666666666664
2015-09-23 05:00:00,13.838888888888889
2015-09-23 06:00:00,12.694444444444445
2015-09-23 07:00:00,14.77777777777778
2015-09-23 08:00:00,16.75
2015-09-23 09:00:00,18.71111111111112
2015-09-23 10:00:00,22.016666666666666
2015-09-23 11:00:00,22.794444444444444
2015-09-23 12:00:00,24.86111111111111
2015-09-23 13:00:00,25.90555555555555
2015-09-23 14:00:00,27.00555555555556
2015-09-23 15:00:00,27.08333333333333
2015-09-23 16:00:00,27.61666666666666
2015-09-23 17:00:00,27.116666666666667
2015-09-23 18:00:00,24.83333333333333
2015-09-23 19:00:00,20.99444444444445
2015-09-23 20:00:00,20.03333333333333
2015-09-23 21:00:00,19.78888888888889
2015-09-23 22:00:00,19.327777777777783
2015-09-23 23:00:00,16.5
2015-09-24 00:00:00,16.25
2015-09-24 01:00:00,15.672222222222224
2015-09-24 02:00:00,15.627777777777778
2015-09-24 03:00:00,15.883333333333336
2015-09-24 04:00:00,14.283333333333337
2015-09-24 05:00:00,13.55
2015-09-24 06:00:00,12.733333333333334
2015-09-24 07:00:00,14.772222222222224
2015-09-24 08:00:00,16.644444444444446
2015-09-24 09:00:00,18.688888888888886
2015-09-24 10:00:00,21.933333333333337
2015-09-24 11:00:00,23.466666666666665
2015-09-24 12:00:00,25.75
2015-09-24 13:00:00,25.91111111111111
2015-09-24 14:00:00,27.08888888888889
2015-09-24 15:00:00,26.072222222222223
2015-09-24 16:00:00,27.11111111111111
2015-09-24 17:00:00,26.02777777777777
2015-09-24 18:00:00,23.79444444444444
2015-09-24 19:00:00,22.15555555555555
2015-09-24 20:00:00,22.072222222222223
2015-09-24 21:00:00,20.91111111111111
2015-09-24 22:00:00,19.844444444444445
2015-09-24 23:00:00,19.34444444444444
2015-09-25 00:00:00,18.850000000000005
2015-09-25 01:00:00,18.77777777777778
2015-09-25 02:00:00,17.488888888888887
2015-09-25 03:00:00,16.65
2015-09-25 04:00:00,15.605555555555558
2015-09-25 05:00:00,14.55
2015-09-25 06:00:00,14.033333333333331
2015-09-25 07:00:00,15.055555555555555
2015-09-25 08:00:00,15.916666666666666
2015-09-25 09:00:00,16.094444444444445
2015-09-25 10:00:00,16.094444444444445
2015-09-25 11:00:00,16.105555555555558
2015-09-25 12:00:00,17.200000000000003
2015-09-25 13:00:00,17.200000000000003
2015-09-25 14:00:00,17.294444444444444
2015-09-25 15:00:00,17.76111111111111
2015-09-25 16:00:00,17.666666666666668
2015-09-25 17:00:00,17.144444444444446
2015-09-25 18:00:00,17.066666666666666
2015-09-25 19:00:00,16.044444444444444
2015-09-25 20:00:00,15.916666666666666
2015-09-25 21:00:00,15.97222222222222
2015-09-25 22:00:00,15.466666666666669
2015-09-25 23:00:00,14.927777777777775
2015-09-26 00:00:00,14.422222222222224
2015-09-26 01:00:00,14.422222222222224
2015-09-26 02:00:00,14.427777777777775
2015-09-26 03:00:00,14.422222222222224
2015-09-26 04:00:00,14.422222222222224
2015-09-26 05:00:00,13.944444444444445
2015-09-26 06:00:00,13.916666666666664
2015-09-26 07:00:00,13.916666666666664
2015-09-26 08:00:00,13.994444444444444
2015-09-26 09:00:00,13.93888888888889
2015-09-26 10:00:00,14.955555555555556
2015-09-26 11:00:00,15.961111111111109
2015-09-26 12:00:00,15.97222222222222
2015-09-26 13:00:00,15.994444444444444
2015-09-26 14:00:00,17.33888888888889
2015-09-26 15:00:00,17.016666666666666
2015-09-26 16:00:00,15.994444444444444
2015-09-26 17:00:00,15.988888888888887
2015-09-26 18:00:00,15.95
2015-09-26 19:00:00,14.86111111111111
2015-09-26 20:00:00,14.97777777777778
2015-09-26 21:00:00,14.905555555555551
2015-09-26 22:00:00,14.883333333333333
2015-09-26 23:00:00,14.355555555555558
2015-09-27 00:00:00,14.327777777777776
2015-09-27 01:00:00,14.327777777777776
2015-09-27 02:00:00,14.266666666666667
2015-09-27 03:00:00,13.816666666666666
2015-09-27 04:00:00,13.816666666666666
2015-09-27 05:00:00,13.827777777777778
2015-09-27 06:00:00,13.816666666666666
2015-09-27 07:00:00,13.794444444444444
2015-09-27 08:00:00,13.761111111111113
2015-09-27 09:00:00,14.86111111111111
2015-09-27 10:00:00,15.955555555555556
2015-09-27 11:00:00,16.06666666666667
2015-09-27 12:00:00,17.17777777777778
2015-09-27 13:00:00,17.711111111111112
2015-09-27 14:00:00,17.655555555555555
2015-09-27 15:00:00,17.711111111111112
2015-09-27 16:00:00,17.17777777777778
2015-09-27 17:00:00,17.044444444444444
2015-09-27 18:00:00,16.016666666666666
2015-09-27 19:00:00,14.97777777777778
2015-09-27 20:00:00,14.949999999999998
2015-09-27 21:00:00,13.88888888888889
2015-09-27 22:00:00,14.349999999999998
2015-09-27 23:00:00,13.816666666666666
2015-09-28 00:00:00,13.816666666666666
2015-09-28 01:00:00,13.311111111111112
2015-09-28 02:00:00,13.294444444444444
2015-09-28 03:00:00,13.28888888888889
2015-09-28 04:00:00,13.266666666666667
2015-09-28 05:00:00,12.744444444444444
2015-09-28 06:00:00,12.733333333333334
2015-09-28 07:00:00,12.711111111111112
2015-09-28 08:00:00,12.17777777777778
2015-09-28 09:00:00,12.266666666666666
2015-09-28 10:00:00,12.33888888888889
2015-09-28 11:00:00,12.761111111111113
2015-09-28 12:00:00,12.894444444444446
2015-09-28 13:00:00,12.405555555555557
2015-09-28 14:00:00,11.505555555555556
2015-09-28 15:00:00,12.333333333333336
2015-09-28 16:00:00,12.316666666666668
2015-09-28 17:00:00,11.400000000000002
2015-09-28 18:00:00,11.25
2015-09-28 19:00:00,12.755555555555556
2015-09-28 20:00:00,12.550000000000002
2015-09-28 21:00:00,12.733333333333334
2015-09-28 22:00:00,12.22222222222222
2015-09-28 23:00:00,11.244444444444447
2015-09-29 00:00:00,11.205555555555556
2015-09-29 01:00:00,11.183333333333334
2015-09-29 02:00:00,10.72222222222222
2015-09-29 03:00:00,10.65
2015-09-29 04:00:00,10.116666666666667
2015-09-29 05:00:00,10.2
2015-09-29 06:00:00,10.13888888888889
2015-09-29 07:00:00,10.116666666666667
2015-09-29 08:00:00,10.144444444444442
2015-09-29 09:00:00,10.094444444444443
2015-09-29 10:00:00,11.161111111111111
2015-09-29 11:00:00,12.1
2015-09-29 12:00:00,12.85
2015-09-29 13:00:00,13.93888888888889
2015-09-29 14:00:00,13.861111111111112
2015-09-29 15:00:00,12.966666666666669
2015-09-29 16:00:00,12.944444444444445
2015-09-29 17:00:00,12.877777777777778
2015-09-29 18:00:00,12.872222222222224
2015-09-29 19:00:00,12.294444444444444
2015-09-29 20:00:00,12.283333333333331
2015-09-29 21:00:00,12.755555555555556
2015-09-29 22:00:00,12.755555555555556
2015-09-29 23:00:00,12.122222222222222
2015-09-30 00:00:00,11.644444444444446
2015-09-30 01:00:00,11.083333333333336
2015-09-30 02:00:00,10.633333333333333
2015-09-30 03:00:00,10.555555555555555
2015-09-30 04:00:00,10.6
2015-09-30 05:00:00,10.594444444444443
2015-09-30 06:00:00,10.050000000000002
2015-09-30 07:00:00,10.027777777777777
2015-09-30 08:00:00,10.911111111111111
2015-09-30 09:00:00,12.68888888888889
2015-09-30 10:00:00,12.294444444444444
2015-09-30 11:00:00,12.95
2015-09-30 12:00:00,13.93888888888889
2015-09-30 13:00:00,15.050000000000002
2015-09-30 14:00:00,16.883333333333333
2015-09-30 15:00:00,17.15
2015-09-30 16:00:00,17.083333333333332
2015-09-30 17:00:00,15.933333333333334
2015-09-30 18:00:00,14.855555555555558
2015-09-30 19:00:00,13.655555555555557
2015-09-30 20:00:00,13.538888888888888
2015-09-30 21:00:00,12.061111111111112
2015-09-30 22:00:00,11.016666666666666
2015-09-30 23:00:00,9.67222222222222
2015-10-01 00:00:00,8.894444444444442
2015-10-01 01:00:00,8.311111111111112
2015-10-01 02:00:00,6.844444444444445
2015-10-01 03:00:00,6.672222222222221
2015-10-01 04:00:00,5.605555555555558
2015-10-01 05:00:00,6.177777777777776
2015-10-01 06:00:00,6.022222222222224
2015-10-01 07:00:00,6.022222222222224
2015-10-01 08:00:00,7.76111111111111
2015-10-01 09:00:00,9.961111111111112
2015-10-01 10:00:00,12.68888888888889
2015-10-01 11:00:00,14.894444444444446
2015-10-01 12:00:00,17.083333333333332
2015-10-01 13:00:00,17.755555555555556
2015-10-01 14:00:00,17.75
2015-10-01 15:00:00,18.744444444444444
2015-10-01 16:00:00,18.79444444444444
2015-10-01 17:00:00,17.68888888888889
2015-10-01 18:00:00,14.905555555555551
2015-10-01 19:00:00,12.127777777777776
2015-10-01 20:00:00,11.105555555555558
2015-10-01 21:00:00,8.794444444444444
2015-10-01 22:00:00,8.261111111111111
2015-10-01 23:00:00,7.422222222222222
2015-10-02 00:00:00,5.555555555555555
2015-10-02 01:00:00,5.5777777777777775
2015-10-02 02:00:00,5.777777777777777
2015-10-02 03:00:00,4.494444444444446
2015-10-02 04:00:00,3.405555555555557
2015-10-02 05:00:00,4.216666666666669
2015-10-02 06:00:00,2.8500000000000014
2015-10-02 07:00:00,2.82777777777778
2015-10-02 08:00:00,7.555555555555555
2015-10-02 09:00:00,10.977777777777776
2015-10-02 10:00:00,13.91111111111111
2015-10-02 11:00:00,16.944444444444443
2015-10-02 12:00:00,17.77777777777778
2015-10-02 13:00:00,18.86111111111111
2015-10-02 14:00:00,19.938888888888886
2015-10-02 15:00:00,19.994444444444444
2015-10-02 16:00:00,19.994444444444444
2015-10-02 17:00:00,19.95
2015-10-02 18:00:00,17.68333333333333
2015-10-02 19:00:00,12.750000000000002
2015-10-02 20:00:00,12.216666666666669
2015-10-02 21:00:00,10.95
2015-10-02 22:00:00,10.366666666666664
2015-10-02 23:00:00,9.57777777777778
2015-10-03 00:00:00,8.77222222222222
2015-10-03 01:00:00,8.77222222222222
2015-10-03 02:00:00,8.1
2015-10-03 03:00:00,7.172222222222221
2015-10-03 04:00:00,7.127777777777776
2015-10-03 05:00:00,7.377777777777778
2015-10-03 06:00:00,7.061111111111112
2015-10-03 07:00:00,8.58888888888889
2015-10-03 08:00:00,11.683333333333334
2015-10-03 09:00:00,14.77777777777778
2015-10-03 10:00:00,17.083333333333332
2015-10-03 11:00:00,18.68333333333333
2015-10-03 12:00:00,19.90555555555555
2015-10-03 13:00:00,22.016666666666666
2015-10-03 14:00:00,22.00555555555556
2015-10-03 15:00:00,22.17222222222222
2015-10-03 16:00:00,22.194444444444443
2015-10-03 17:00:00,22.12222222222222
2015-10-03 18:00:00,18.883333333333333
2015-10-03 19:00:00,16.08888888888889
2015-10-03 20:00:00,13.133333333333333
2015-10-03 21:00:00,12.711111111111112
2015-10-03 22:00:00,12.63888888888889
2015-10-03 23:00:00,11.833333333333332
2015-10-04 00:00:00,11.644444444444446
2015-10-04 01:00:00,11.57777777777778
2015-10-04 02:00:00,10.783333333333331
2015-10-04 03:00:00,10.488888888888887
2015-10-04 04:00:00,10.466666666666669
2015-10-04 05:00:00,10.716666666666663
2015-10-04 06:00:00,10.027777777777777
2015-10-04 07:00:00,11.022222222222224
2015-10-04 08:00:00,12.583333333333334
2015-10-04 09:00:00,14.983333333333333
2015-10-04 10:00:00,18.916666666666668
2015-10-04 11:00:00,22.08333333333333
2015-10-04 12:00:00,23.81666666666667
2015-10-04 13:00:00,24.90555555555555
2015-10-04 14:00:00,25.827777777777776
2015-10-04 15:00:00,25.92777777777778
2015-10-04 16:00:00,24.86111111111111
2015-10-04 17:00:00,22.75
2015-10-04 18:00:00,20.06666666666667
2015-10-04 19:00:00,17.805555555555557
2015-10-04 20:00:00,17.16111111111111
2015-10-04 21:00:00,15.005555555555553
2015-10-04 22:00:00,14.466666666666663
2015-10-04 23:00:00,14.61111111111111
2015-10-05 00:00:00,15.050000000000002
2015-10-05 01:00:00,15.511111111111113
2015-10-05 02:00:00,15.16111111111111
2015-10-05 03:00:00,14.516666666666667
2015-10-05 04:00:00,14.466666666666663
2015-10-05 05:00:00,14.544444444444444
2015-10-05 06:00:00,13.961111111111112
2015-10-05 07:00:00,13.93888888888889
2015-10-05 08:00:00,14.922222222222224
2015-10-05 09:00:00,14.955555555555556
2015-10-05 10:00:00,17.68888888888889
2015-10-05 11:00:00,19.766666666666666
2015-10-05 12:00:00,19.86111111111111
2015-10-05 13:00:00,20.95
2015-10-05 14:00:00,19.111111111111114
2015-10-05 15:00:00,17.355555555555558
2015-10-05 16:00:00,18.84444444444445
2015-10-05 17:00:00,17.366666666666664
2015-10-05 18:00:00,17.22222222222222
2015-10-05 19:00:00,14.994444444444447
2015-10-05 20:00:00,14.083333333333334
2015-10-05 21:00:00,12.733333333333334
2015-10-05 22:00:00,12.666666666666664
2015-10-05 23:00:00,12.155555555555557
2015-10-06 00:00:00,11.044444444444444
2015-10-06 01:00:00,10.56111111111111
2015-10-06 02:00:00,10.666666666666668
2015-10-06 03:00:00,10.494444444444444
2015-10-06 04:00:00,10.5
2015-10-06 05:00:00,10.861111111111107
2015-10-06 06:00:00,11.005555555555556
2015-10-06 07:00:00,11.005555555555556
2015-10-06 08:00:00,11.155555555555557
2015-10-06 09:00:00,12.244444444444444
2015-10-06 10:00:00,12.33888888888889
2015-10-06 11:00:00,13.855555555555554
2015-10-06 12:00:00,15.088888888888889
2015-10-06 13:00:00,15.2
2015-10-06 14:00:00,16.43333333333333
2015-10-06 15:00:00,16.333333333333332
2015-10-06 16:00:00,15.294444444444444
2015-10-06 17:00:00,15.383333333333333
2015-10-06 18:00:00,15.088888888888889
2015-10-06 19:00:00,14.883333333333333
2015-10-06 20:00:00,14.683333333333334
2015-10-06 21:00:00,13.77222222222222
2015-10-06 22:00:00,12.727777777777776
2015-10-06 23:00:00,11.27222222222222
2015-10-07 00:00:00,9.044444444444444
2015-10-07 01:00:00,9.07222222222222
2015-10-07 02:00:00,9.705555555555556
2015-10-07 03:00:00,10.044444444444444
2015-10-07 04:00:00,10.555555555555555
2015-10-07 05:00:00,9.561111111111112
2015-10-07 06:00:00,10.116666666666667
2015-10-07 07:00:00,10.116666666666667
2015-10-07 08:00:00,11.094444444444443
2015-10-07 09:00:00,12.316666666666668
2015-10-07 10:00:00,13.93888888888889
2015-10-07 11:00:00,15.077777777777776
2015-10-07 12:00:00,17.22222222222222
2015-10-07 13:00:00,18.81666666666667
2015-10-07 14:00:00,18.850000000000005
2015-10-07 15:00:00,17.800000000000004
2015-10-07 16:00:00,18.81666666666667
2015-10-07 17:00:00,18.73888888888889
2015-10-07 18:00:00,17.127777777777776
2015-10-07 19:00:00,13.91111111111111
2015-10-07 20:00:00,14.794444444444444
2015-10-07 21:00:00,13.794444444444444
2015-10-07 22:00:00,13.816666666666666
2015-10-07 23:00:00,12.938888888888888
2015-10-08 00:00:00,12.244444444444444
2015-10-08 01:00:00,12.755555555555556
2015-10-08 02:00:00,13.455555555555556
2015-10-08 03:00:00,14.233333333333333
2015-10-08 04:00:00,14.766666666666664
2015-10-08 05:00:00,14.81666666666667
2015-10-08 06:00:00,14.788888888888888
2015-10-08 07:00:00,13.766666666666667
2015-10-08 08:00:00,13.783333333333337
2015-10-08 09:00:00,12.727777777777776
2015-10-08 10:00:00,12.77777777777778
2015-10-08 11:00:00,13.777777777777777
2015-10-08 12:00:00,14.833333333333334
2015-10-08 13:00:00,14.927777777777775
2015-10-08 14:00:00,13.983333333333334
2015-10-08 15:00:00,13.88888888888889
2015-10-08 16:00:00,13.88888888888889
2015-10-08 17:00:00,13.699999999999998
2015-10-08 18:00:00,12.755555555555556
2015-10-08 19:00:00,11.161111111111111
2015-10-08 20:00:00,11.15
2015-10-08 21:00:00,11.138888888888888
2015-10-08 22:00:00,11.138888888888888
2015-10-08 23:00:00,10.511111111111113
2015-10-09 00:00:00,10.027777777777777
2015-10-09 01:00:00,9.494444444444447
2015-10-09 02:00:00,9.47777777777778
2015-10-09 03:00:00,9.444444444444445
2015-10-09 04:00:00,9.422222222222224
2015-10-09 05:00:00,9.427777777777775
2015-10-09 06:00:00,9.933333333333334
2015-10-09 07:00:00,9.911111111111111
2015-10-09 08:00:00,9.894444444444446
2015-10-09 09:00:00,10.050000000000002
2015-10-09 10:00:00,11.183333333333334
2015-10-09 11:00:00,12.77777777777778
2015-10-09 12:00:00,14.883333333333333
2015-10-09 13:00:00,14.883333333333333
2015-10-09 14:00:00,15.961111111111109
2015-10-09 15:00:00,16.083333333333332
2015-10-09 16:00:00,16.06111111111111
2015-10-09 17:00:00,15.005555555555553
2015-10-09 18:00:00,12.894444444444446
2015-10-09 19:00:00,12.755555555555556
2015-10-09 20:00:00,12.472222222222223
2015-10-09 21:00:00,12.116666666666667
2015-10-09 22:00:00,10.516666666666667
2015-10-09 23:00:00,9.605555555555554
2015-10-10 00:00:00,8.988888888888889
2015-10-10 01:00:00,10.538888888888888
2015-10-10 02:00:00,10.516666666666667
2015-10-10 03:00:00,10.005555555555553
2015-10-10 04:00:00,10.555555555555555
2015-10-10 05:00:00,11.61111111111111
2015-10-10 06:00:00,12.105555555555554
2015-10-10 07:00:00,12.105555555555554
2015-10-10 08:00:00,12.13888888888889
2015-10-10 09:00:00,12.17777777777778
2015-10-10 10:00:00,12.2
2015-10-10 11:00:00,12.92222222222222
2015-10-10 12:00:00,13.794444444444444
2015-10-10 13:00:00,14.883333333333333
2015-10-10 14:00:00,14.849999999999998
2015-10-10 15:00:00,13.88888888888889
2015-10-10 16:00:00,13.838888888888889
2015-10-10 17:00:00,13.694444444444445
2015-10-10 18:00:00,12.755555555555556
2015-10-10 19:00:00,12.705555555555556
2015-10-10 20:00:00,13.555555555555555
2015-10-10 21:00:00,12.705555555555556
2015-10-10 22:00:00,12.633333333333336
2015-10-10 23:00:00,12.644444444444442
2015-10-11 00:00:00,12.105555555555554
2015-10-11 01:00:00,12.105555555555554
2015-10-11 02:00:00,11.594444444444443
2015-10-11 03:00:00,11.500000000000002
2015-10-11 04:00:00,10.944444444444446
2015-10-11 05:00:00,10.68888888888889
2015-10-11 06:00:00,10.97222222222222
2015-10-11 07:00:00,10.9
2015-10-11 08:00:00,11.038888888888888
2015-10-11 09:00:00,10.95
2015-10-11 10:00:00,10.95
2015-10-11 11:00:00,11.988888888888887
2015-10-11 12:00:00,11.988888888888887
2015-10-11 13:00:00,11.93888888888889
2015-10-11 14:00:00,12.088888888888889
2015-10-11 15:00:00,11.988888888888887
2015-10-11 16:00:00,11.93888888888889
2015-10-11 17:00:00,11.97777777777778
2015-10-11 18:00:00,10.877777777777776
2015-10-11 19:00:00,9.833333333333336
2015-10-11 20:00:00,9.949999999999998
2015-10-11 21:00:00,8.722222222222223
2015-10-11 22:00:00,9.21111111111111
2015-10-11 23:00:00,8.344444444444447
2015-10-12 00:00:00,7.083333333333333
2015-10-12 01:00:00,7.083333333333333
2015-10-12 02:00:00,6.7444444444444445
2015-10-12 03:00:00,6.111111111111111
2015-10-12 04:00:00,5.599999999999999
2015-10-12 05:00:00,5.222222222222221
2015-10-12 06:00:00,5.116666666666667
2015-10-12 07:00:00,6.061111111111109
2015-10-12 08:00:00,6.138888888888888
2015-10-12 09:00:00,7.177777777777779
2015-10-12 10:00:00,7.200000000000001
2015-10-12 11:00:00,7.73888888888889
2015-10-12 12:00:00,7.799999999999999
2015-10-12 13:00:00,8.905555555555557
2015-10-12 14:00:00,9.005555555555556
2015-10-12 15:00:00,8.861111111111112
2015-10-12 16:00:00,8.838888888888887
2015-10-12 17:00:00,9.005555555555556
2015-10-12 18:00:00,7.777777777777778
2015-10-12 19:00:00,7.755555555555556
2015-10-12 20:00:00,7.727777777777776
2015-10-12 21:00:00,7.550000000000002
2015-10-12 22:00:00,7.9944444444444445
2015-10-12 23:00:00,7.538888888888888
2015-10-13 00:00:00,7.466666666666665
2015-10-13 01:00:00,6.93888888888889
2015-10-13 02:00:00,5.5777777777777775
2015-10-13 03:00:00,5.283333333333332
2015-10-13 04:00:00,5.283333333333332
2015-10-13 05:00:00,5.444444444444443
2015-10-13 06:00:00,5.694444444444445
2015-10-13 07:00:00,5.672222222222223
2015-10-13 08:00:00,7.288888888888888
2015-10-13 09:00:00,8.61111111111111
2015-10-13 10:00:00,10.855555555555554
2015-10-13 11:00:00,11.97777777777778
2015-10-13 12:00:00,12.17222222222222
2015-10-13 13:00:00,12.194444444444446
2015-10-13 14:00:00,12.316666666666668
2015-10-13 15:00:00,12.17222222222222
2015-10-13 16:00:00,12.17222222222222
2015-10-13 17:00:00,12.211111111111109
2015-10-13 18:00:00,11.133333333333333
2015-10-13 19:00:00,11.06111111111111
2015-10-13 20:00:00,11.161111111111111
2015-10-13 21:00:00,11.038888888888888
2015-10-13 22:00:00,10.511111111111113
2015-10-13 23:00:00,10.516666666666667
2015-10-14 00:00:00,9.949999999999998
2015-10-14 01:00:00,9.927777777777775
2015-10-14 02:00:00,9.988888888888887
2015-10-14 03:00:00,9.927777777777775
2015-10-14 04:00:00,9.927777777777775
2015-10-14 05:00:00,9.522222222222222
2015-10-14 06:00:00,9.927777777777775
2015-10-14 07:00:00,9.927777777777775
2015-10-14 08:00:00,9.983333333333333
2015-10-14 09:00:00,10.97222222222222
2015-10-14 10:00:00,11.116666666666664
2015-10-14 11:00:00,11.105555555555558
2015-10-14 12:00:00,12.2
2015-10-14 13:00:00,12.711111111111112
2015-10-14 14:00:00,12.088888888888889
2015-10-14 15:00:00,11.161111111111111
2015-10-14 16:00:00,11.183333333333334
2015-10-14 17:00:00,12.122222222222222
2015-10-14 18:00:00,11.161111111111111
2015-10-14 19:00:00,11.138888888888888
2015-10-14 20:00:00,12.066666666666666
2015-10-14 21:00:00,12.155555555555557
2015-10-14 22:00:00,12.155555555555557
2015-10-14 23:00:00,11.616666666666664
2015-10-15 00:00:00,11.6
2015-10-15 01:00:00,11.644444444444446
2015-10-15 02:00:00,11.6
2015-10-15 03:00:00,11.138888888888888
2015-10-15 04:00:00,11.138888888888888
2015-10-15 05:00:00,11.216666666666663
2015-10-15 06:00:00,11.08888888888889
2015-10-15 07:00:00,11.11111111111111
2015-10-15 08:00:00,12.03888888888889
2015-10-15 09:00:00,12.17777777777778
2015-10-15 10:00:00,12.733333333333334
2015-10-15 11:00:00,14.75
2015-10-15 12:00:00,16.944444444444443
2015-10-15 13:00:00,16.06666666666667
2015-10-15 14:00:00,16.12777777777778
2015-10-15 15:00:00,16.016666666666666
2015-10-15 16:00:00,15.0
2015-10-15 17:00:00,14.97222222222222
2015-10-15 18:00:00,13.91111111111111
2015-10-15 19:00:00,12.85
2015-10-15 20:00:00,12.916666666666666
2015-10-15 21:00:00,12.755555555555556
2015-10-15 22:00:00,12.22222222222222
2015-10-15 23:00:00,12.744444444444444
2015-10-16 00:00:00,12.244444444444444
2015-10-16 01:00:00,12.266666666666666
2015-10-16 02:00:00,12.344444444444443
2015-10-16 03:00:00,12.22222222222222
2015-10-16 04:00:00,12.2
2015-10-16 05:00:00,12.161111111111111
2015-10-16 06:00:00,12.2
2015-10-16 07:00:00,12.2
2015-10-16 08:00:00,12.588888888888889
2015-10-16 09:00:00,13.75
2015-10-16 10:00:00,14.883333333333333
2015-10-16 11:00:00,15.005555555555553
2015-10-16 12:00:00,15.094444444444449
2015-10-16 13:00:00,16.16111111111111
2015-10-16 14:00:00,16.049999999999997
